Date,Price,Open,High,Low,Vol.,Change %
11/2/1987,255.8,251.8,255.8,249.2,,1.59%
10/30/1987,251.8,244.8,254,244.8,,2.86%
10/29/1987,244.8,233.3,246.7,233.3,,4.93%
10/28/1987,233.3,233.2,238.6,226.3,,0.04%
10/27/1987,233.2,227.7,237.8,227.7,,2.42%
10/26/1987,227.7,248.2,248.2,227.3,,-8.26%
10/23/1987,248.2,248.2,250.7,242.8,,0.00%
10/22/1987,248.2,259.4,259.4,243,,-3.95%
10/21/1987,258.4,236.8,259.4,236.8,,9.12%
10/20/1987,236.8,224.8,244.6,216.5,,5.34%
10/19/1987,224.8,282.7,282.7,224.8,,-20.48%
10/16/1987,282.7,298.1,298.9,281.5,,-5.17%
10/15/1987,298.1,305.2,305.2,298.1,,-2.33%
10/14/1987,305.2,314.5,314.5,304.8,,-2.96%
10/13/1987,314.5,309.4,314.5,309.4,,1.65%
10/12/1987,309.4,311.1,311.1,306.8,,-0.55%
10/9/1987,311.1,314.2,315,311,,-0.99%
10/8/1987,314.2,318.5,319.3,312,,-1.35%
10/7/1987,318.5,319.2,319.4,315.8,,-0.22%
10/6/1987,319.2,328.1,328.1,319.2,,-2.71%
10/5/1987,328.1,328.1,328.6,326.1,,0.00%
10/2/1987,328.1,327.3,328.9,327.2,,0.24%
10/1/1987,327.3,321.8,327.3,321.8,,1.71%
9/30/1987,321.8,321.7,322.5,320.2,,0.03%
9/29/1987,321.7,323.2,324.6,320.3,,-0.46%
9/28/1987,323.2,320.2,325.3,320.2,,0.94%
9/25/1987,320.2,319.7,320.6,318.1,,0.16%
9/24/1987,319.7,321.2,322,319.1,,-0.47%
9/23/1987,321.2,319.5,321.8,319.1,,0.53%
9/22/1987,319.5,310.5,319.5,308.7,,2.90%
9/21/1987,310.5,314.9,317.7,310.1,,-1.40%
9/18/1987,314.9,314.9,317,314.9,,0.00%
9/17/1987,314.9,314.9,316.1,313.4,,0.00%
9/16/1987,314.9,317.7,319.5,314.6,,-0.88%
9/15/1987,317.7,323.1,323.1,317.6,,-1.67%
9/14/1987,323.1,322,323.8,320.4,,0.34%
9/11/1987,322,317.1,322.4,317.1,,1.55%
9/10/1987,317.1,313.9,317.6,313.9,,1.02%
9/9/1987,313.9,313.6,315.4,312.3,,0.10%
9/8/1987,313.6,316.7,316.7,308.6,,-0.98%
9/4/1987,316.7,320.2,322,316.5,,-1.09%
9/3/1987,320.2,321.7,324.3,317.4,,-0.47%
9/2/1987,321.7,323.4,324.5,318.8,,-0.53%
9/1/1987,323.4,329.8,332.2,322.8,,-1.94%
8/31/1987,329.8,327,330.1,327,,0.86%
8/28/1987,327,331.4,331.4,327,,-1.33%
8/27/1987,331.4,334.6,334.6,331.1,,-0.96%
8/26/1987,334.6,336.8,337.4,334.5,,-0.65%
8/25/1987,336.8,333.3,337.9,333.3,,1.05%
8/24/1987,333.3,335.9,335.9,331.9,,-0.77%
8/21/1987,335.9,334.8,336.4,334.3,,0.33%
8/20/1987,334.8,329.8,335.2,329.8,,1.52%
8/19/1987,329.8,329.2,329.9,326.5,,0.18%
8/18/1987,329.2,334.1,334.1,326.4,,-1.47%
8/17/1987,334.1,334,335.4,332.9,,0.03%
8/14/1987,334,334.6,336.1,332.6,,-0.18%
8/13/1987,334.6,332.4,335.5,332.4,,0.66%
8/12/1987,332.4,333.3,334.6,331.1,,-0.27%
8/11/1987,333.3,328,333.4,328,,1.62%
8/10/1987,328,323,328,322.9,,1.55%
8/7/1987,323,322.1,324.1,321.8,,0.28%
8/6/1987,322.1,318.4,322.1,317.5,,1.16%
8/5/1987,318.4,316.2,319.7,316.2,,0.70%
8/4/1987,316.2,317.6,318.2,314.5,,-0.44%
8/3/1987,317.6,318.7,320.3,316.5,,-0.35%
7/31/1987,318.7,318.1,318.9,317.6,,0.19%
7/30/1987,318.1,315.6,318.5,315.6,,0.79%
7/29/1987,315.6,312.3,315.6,311.7,,1.06%
7/28/1987,312.3,310.6,312.3,310.3,,0.55%
7/27/1987,310.6,309.3,310.7,308.6,,0.42%
7/24/1987,309.3,307.8,309.3,307.8,,0.49%
7/23/1987,307.8,308.5,309.6,306.1,,-0.23%
7/22/1987,308.5,308.6,309.1,307.2,,-0.03%
7/21/1987,308.6,311.4,312.4,307.5,,-0.90%
7/20/1987,311.4,314.6,314.6,311.2,,-1.02%
7/17/1987,314.6,312.7,314.6,312.4,,0.61%
7/16/1987,312.7,310.4,312.8,310.4,,0.74%
7/15/1987,310.4,310.7,312.1,309.1,,-0.10%
7/14/1987,310.7,307.6,310.7,307.5,,1.01%
7/13/1987,307.6,308.4,308.4,305.5,,-0.26%
7/10/1987,308.4,307.5,308.4,307,,0.29%
7/9/1987,307.5,308.3,309.6,307.4,,-0.26%
7/8/1987,308.3,307.4,308.5,306,,0.29%
7/7/1987,307.4,304.9,308.6,304.7,,0.82%
7/6/1987,304.9,305.6,306.8,304.2,,-0.23%
7/2/1987,305.6,302.9,306.3,302.9,,0.89%
7/1/1987,302.9,304,304,302.5,,-0.36%
6/30/1987,304,307.9,308,303,,-1.27%
6/29/1987,307.9,307.2,308.1,306.8,,0.23%
6/26/1987,307.2,309,309,306.4,,-0.58%
6/25/1987,309,306.9,309.4,306.9,,0.68%
6/24/1987,306.9,308.4,308.9,306.3,,-0.49%
6/23/1987,308.4,309.6,310.3,307.5,,-0.39%
6/22/1987,309.6,307,310.2,307,,0.85%
6/19/1987,307,305.7,307,305.6,,0.43%
6/18/1987,305.7,304.8,306.1,303.9,,0.30%
6/17/1987,304.8,304.8,305.7,304,,0.00%
6/16/1987,304.8,303.5,304.9,302.6,,0.56%
6/15/1987,303.1,301.6,303.5,298.7,,0.50%
6/12/1987,301.6,298.7,302.3,298.7,,0.97%
6/11/1987,298.7,297.5,298.9,297.5,,0.40%
6/10/1987,297.5,297.3,300.8,295.7,,0.07%
6/9/1987,297.3,296.7,297.6,295.9,,0.20%
6/8/1987,296.7,293.4,297,291.6,,1.12%
6/5/1987,293.4,295.1,295.1,292.8,,-0.58%
6/4/1987,295.1,293.5,295.1,292.8,,0.55%
6/3/1987,293.5,288.5,293.5,288.5,,1.73%
6/2/1987,288.5,289.8,290.9,286.9,,-0.45%
6/1/1987,289.8,290.1,292,289.2,,-0.10%
5/29/1987,290.1,290.8,292.9,289.7,,-0.24%
5/28/1987,290.8,288.7,291.5,286.3,,0.73%
5/27/1987,288.7,289.1,290.8,288.2,,-0.14%
5/26/1987,289.1,282.2,289.1,282.2,,2.45%
5/22/1987,282.2,280.2,283.3,280.2,,0.71%
5/21/1987,280.2,278.2,282.3,278.2,,0.72%
5/20/1987,278.2,279.6,280.9,277,,-0.50%
5/19/1987,279.6,286.6,287.4,278.8,,-2.44%
5/18/1987,286.6,287.4,287.4,282.6,,-0.28%
5/15/1987,287.4,294.2,294.2,287.1,,-2.31%
5/14/1987,294.2,294,295.1,292.9,,0.07%
5/13/1987,294,293.3,294.5,290.7,,0.24%
5/12/1987,293.3,291.6,293.3,290.2,,0.58%
5/11/1987,291.6,293.4,298.7,291.6,,-0.61%
5/8/1987,293.4,294.2,296.2,291.7,,-0.27%
5/7/1987,294.2,295.5,296.8,294.1,,-0.44%
5/6/1987,295.5,295.3,296.2,293.6,,0.07%
5/5/1987,295.3,289.4,295.4,289.3,,2.04%
5/4/1987,289.4,288,290,286.4,,0.49%
5/1/1987,288,288.4,289.7,286.5,,-0.14%
4/30/1987,288.4,284.6,290.1,284.6,,1.34%
4/29/1987,284.6,282.5,286.4,282.5,,0.74%
4/28/1987,282.5,281.8,285.9,281.8,,0.25%
4/27/1987,281.8,281.5,284.4,276.2,,0.11%
4/24/1987,281.5,286.8,286.8,281.2,,-1.85%
4/23/1987,286.8,287.2,289.1,284.3,,-0.14%
4/22/1987,287.2,293.1,293.5,287,,-2.01%
4/21/1987,293.1,286.1,293.1,282.9,,2.45%
4/20/1987,286.1,286.9,288.4,284.6,,-0.28%
4/16/1987,286.9,284.4,289.6,284.4,,0.88%
4/15/1987,284.4,279.2,285.1,279.2,,1.86%
4/14/1987,279.2,285.6,285.6,275.7,,-2.24%
4/13/1987,285.6,292.5,293.4,285.6,,-2.36%
4/10/1987,292.5,292.9,293.7,290.9,,-0.14%
4/9/1987,292.9,297.3,297.7,291.5,,-1.48%
4/8/1987,297.3,296.7,299.2,295.2,,0.20%
4/7/1987,296.7,301.9,303.6,296.7,,-1.72%
4/6/1987,301.9,300.4,302.2,300.4,,0.50%
4/3/1987,300.4,293.6,301.3,292.3,,2.32%
4/2/1987,293.6,292.4,294.5,292,,0.41%
4/1/1987,292.4,291.7,292.4,288.3,,0.24%
3/31/1987,291.7,289.2,291.9,289.1,,0.86%
3/30/1987,289.2,296.1,296.1,286.7,,-2.33%
3/27/1987,296.1,300.9,301.4,296.1,,-1.60%
3/26/1987,300.9,300.4,302.7,300.4,,0.17%
3/25/1987,300.4,301.6,301.9,299.4,,-0.40%
3/24/1987,301.6,301.2,301.9,300.1,,0.13%
3/23/1987,301.2,298.2,301.2,297.5,,1.01%
3/20/1987,298.2,294.1,298.2,294.1,,1.39%
3/19/1987,294.1,292.8,294.5,292.3,,0.44%
3/18/1987,292.8,292.5,294.6,290.9,,0.10%
3/17/1987,292.5,288.2,292.5,288,,1.49%
3/16/1987,288.2,289.9,289.9,286.6,,-0.59%
3/13/1987,289.9,291.2,291.8,289.9,,-0.45%
3/12/1987,291.2,290.3,291.9,289.7,,0.31%
3/11/1987,290.3,290.9,292.5,289.3,,-0.21%
3/10/1987,290.9,288.3,290.9,287.9,,0.90%
3/9/1987,288.3,290.7,290.7,287.1,,-0.83%
3/6/1987,290.7,290.5,290.7,288.8,,0.07%
3/5/1987,290.5,288.6,291.2,288.6,,0.66%
3/4/1987,288.6,284.1,288.6,284.1,,1.58%
3/3/1987,284.1,283,284.2,282.9,,0.39%
3/2/1987,283,284.2,284.8,282.3,,-0.42%
2/27/1987,284.2,283,284.6,282.8,,0.42%
2/26/1987,283,284,284.4,280.7,,-0.35%
2/25/1987,284,282.9,285.4,282.1,,0.39%
2/24/1987,282.9,282.4,283.3,281.4,,0.18%
2/23/1987,282.4,285.5,285.5,279.4,,-1.09%
2/20/1987,285.5,285.6,286,284.3,,-0.04%
2/19/1987,285.6,285.4,286.2,283.8,,0.07%
2/18/1987,285.4,285.5,287.6,283,,-0.04%
2/17/1987,285.5,279.7,285.5,279.7,,2.07%
2/13/1987,279.7,275.6,280.9,275,,1.49%
2/12/1987,275.6,277.5,278,273.9,,-0.68%
2/11/1987,277.5,275.1,277.7,274.7,,0.87%
2/10/1987,275.1,278.2,278.2,273.5,,-1.11%
2/9/1987,278.2,280,280,277.2,,-0.64%
2/6/1987,280,281.2,281.8,279.9,,-0.43%
2/5/1987,281.2,279.6,282.3,278.7,,0.57%
2/4/1987,279.6,276,279.6,275.4,,1.30%
2/3/1987,276,276.4,277.8,275.8,,-0.14%
2/2/1987,276.4,274.1,277.4,273.2,,0.84%
1/30/1987,274.1,274.2,274.2,271.4,,-0.04%
1/29/1987,274.2,275.4,276.9,272.5,,-0.44%
1/28/1987,275.4,273.8,275.7,273,,0.58%
1/27/1987,273.8,269.6,274.3,269.6,,1.56%
1/26/1987,269.6,270.1,270.4,267.7,,-0.19%
1/23/1987,270.1,273.9,281,268.4,,-1.39%
1/22/1987,273.9,267.8,274.1,267.3,,2.28%
1/21/1987,267.8,269,270.9,267.4,,-0.45%
1/20/1987,269,269.3,271,267.6,,-0.11%
1/19/1987,269.3,266.3,269.3,264,,1.13%
1/16/1987,266.3,265.5,267.2,264.3,,0.30%
1/15/1987,265.5,262.6,266.7,262.6,,1.10%
1/14/1987,262.6,259.9,262.7,259.6,,1.04%
1/13/1987,259.9,260.3,260.4,259.2,,-0.15%
1/12/1987,260.3,258.7,261.4,257.9,,0.62%
1/9/1987,258.7,257.3,259.2,256.1,,0.54%
1/8/1987,257.3,255.3,257.3,255,,0.78%
1/7/1987,255.3,252.8,255.7,252.7,,0.99%
1/6/1987,252.8,252.2,254,252.1,,0.24%
1/5/1987,252.2,246.4,252.6,246.4,,2.35%
1/2/1987,246.4,242.2,246.4,242.2,,1.73%
12/31/1986,242.2,243.4,244,241.3,,-0.49%
12/30/1986,243.4,244.7,244.7,243,,-0.53%
12/29/1986,244.7,246.9,246.9,244.3,,-0.89%
12/26/1986,246.9,246.8,247.1,246.7,,0.04%
12/24/1986,246.8,246.3,247.2,246,,0.20%
12/23/1986,246.3,248.8,248.8,245.8,,-1.00%
12/22/1986,248.8,249.7,249.7,247.4,,-0.36%
12/19/1986,249.7,246.8,250,245.9,,1.18%
12/18/1986,246.8,247.6,247.8,246.5,,-0.32%
12/17/1986,247.6,250,250,247.2,,-0.96%
12/16/1986,250,248.2,250,247.4,,0.73%
12/15/1986,248.2,247.3,248.2,244.9,,0.36%
12/12/1986,247.3,248.2,248.3,247,,-0.36%
12/11/1986,248.2,251,251,247.2,,-1.12%
12/10/1986,251,249.3,251.5,248.9,,0.68%
12/9/1986,249.3,251.6,251.6,249.2,,-0.76%
12/8/1986,251.2,251.2,252.4,248.8,,0.00%
12/5/1986,251.2,253,253.9,250.7,,-0.71%
12/4/1986,253,253.8,254.4,252.9,,-0.32%
12/3/1986,253.8,254,254.9,253.2,,-0.08%
12/2/1986,254,249.1,254,249.1,,1.97%
12/1/1986,249.1,249.2,249.2,245.7,,-0.04%
11/28/1986,249.2,248.8,249.2,248.1,,0.16%
11/26/1986,248.8,248.2,248.9,247.7,,0.24%
11/25/1986,248.2,247.4,248.2,246.3,,0.32%
11/24/1986,247.4,245.9,248,245.2,,0.61%
11/21/1986,245.9,242.1,246.4,242,,1.57%
11/20/1986,242.1,237.7,242.1,237.7,,1.85%
11/19/1986,237.7,236.8,237.9,235.5,,0.38%
11/18/1986,236.8,243.2,243.2,236.7,,-2.63%
11/17/1986,243.2,244.5,244.8,242.3,,-0.53%
11/14/1986,244.5,243,244.5,242,,0.62%
11/13/1986,243,246.6,246.7,243,,-1.46%
11/12/1986,246.6,247.1,247.7,245.7,,-0.20%
11/11/1986,247.1,246.1,247.1,246.1,,0.41%
11/10/1986,246.1,245.8,246.2,244.7,,0.12%
11/7/1986,245.8,245.9,246.1,244.9,,-0.04%
11/6/1986,245.9,246.6,246.9,244.3,,-0.28%
11/5/1986,246.6,246.2,247.1,245.2,,0.16%
11/4/1986,246.2,245.8,246.4,244.4,,0.16%
11/3/1986,245.8,244,245.8,243.9,,0.74%
10/31/1986,244,243.7,244.5,242.9,,0.12%
10/30/1986,243.7,240.9,244.1,240.9,,1.16%
10/29/1986,240.9,239.3,241,239,,0.67%
10/28/1986,239.3,238.8,240.6,238.8,,0.21%
10/27/1986,238.8,238.3,238.8,236.7,,0.21%
10/24/1986,238.3,239.3,239.7,238.2,,-0.42%
10/23/1986,239.3,236.3,239.8,236.3,,1.27%
10/22/1986,236.3,235.9,236.6,235.8,,0.17%
10/21/1986,235.9,236,236.5,234.9,,-0.04%
10/20/1986,236,238.8,238.8,234.8,,-1.17%
10/17/1986,238.8,239.5,239.5,237.7,,-0.29%
10/16/1986,239.5,238.8,240.2,238.8,,0.29%
10/15/1986,238.8,235.4,239,235.3,,1.44%
10/14/1986,235.4,235.9,236.4,234.4,,-0.21%
10/13/1986,235.9,235.5,235.9,235,,0.17%
10/10/1986,235.5,235.8,236.3,235.3,,-0.13%
10/9/1986,235.8,236.7,238.2,235.7,,-0.38%
10/8/1986,236.7,234.4,236.8,233.7,,0.98%
10/7/1986,234.4,234.8,235.2,233.5,,-0.17%
10/6/1986,234.8,233.7,235.3,233.2,,0.47%
10/3/1986,233.7,233.9,236.2,232.8,,-0.09%
10/2/1986,233.9,233.6,234.3,232.8,,0.13%
10/1/1986,233.6,231.3,234.6,231.3,,0.99%
9/30/1986,231.3,229.9,233,229.9,,0.61%
9/29/1986,229.9,232.2,232.2,228.1,,-0.99%
9/26/1986,232.2,231.8,233.7,230.6,,0.17%
9/25/1986,231.8,235.7,236.3,230.7,,-1.90%
9/24/1986,236.3,235.7,235.9,234.5,,0.25%
9/23/1986,235.7,234.9,235.9,234.5,,0.34%
9/22/1986,234.9,232.2,234.9,232.2,,1.16%
9/19/1986,232.2,232.3,232.3,230.7,,-0.04%
9/18/1986,232.3,231.7,232.9,230.6,,0.26%
9/17/1986,231.7,231.7,233.8,231.4,,0.00%
9/16/1986,231.7,231.9,231.9,228.3,,-0.09%
9/15/1986,231.9,230.7,232.8,229.4,,0.52%
9/12/1986,230.7,235.2,235.4,228.7,,-1.91%
9/11/1986,235.2,247.1,247.1,234.7,,-4.82%
9/10/1986,247.1,247.7,247.8,246.1,,-0.24%
9/9/1986,247.7,248.1,250.2,246.9,,-0.16%
9/8/1986,248.1,250.5,250.5,247,,-0.96%
9/5/1986,250.5,253.8,254.1,250.3,,-1.30%
9/4/1986,253.8,250.1,254,250,,1.48%
9/3/1986,250.1,248.5,250.1,247.6,,0.64%
9/2/1986,248.5,252.9,253.3,248.1,,-1.74%
8/29/1986,252.9,252.8,254.1,251.7,,0.04%
8/28/1986,252.8,253.3,253.7,251.9,,-0.20%
8/27/1986,253.3,252.8,254.2,252.7,,0.20%
8/26/1986,252.8,247.8,252.9,247.8,,2.02%
8/25/1986,247.8,250.2,250.3,247.8,,-0.96%
8/22/1986,250.2,249.7,250.6,249.3,,0.20%
8/21/1986,249.7,249.8,250.4,249.1,,-0.04%
8/20/1986,249.8,246.5,249.8,246.5,,1.34%
8/19/1986,246.5,247.4,247.4,245.8,,-0.36%
8/18/1986,247.4,247.2,247.8,245.5,,0.08%
8/15/1986,247.2,246.2,247.2,245.7,,0.41%
8/14/1986,246.2,245.7,246.8,245.5,,0.20%
8/13/1986,245.7,243.3,246.5,243.1,,0.99%
8/12/1986,243.3,240.7,243.4,240.3,,1.08%
8/11/1986,240.7,236.9,241.2,236.9,,1.60%
8/8/1986,236.9,237,238.1,236.4,,-0.04%
8/7/1986,237,236.8,238,236.3,,0.08%
8/6/1986,236.8,237,237.3,235.5,,-0.08%
8/5/1986,237,236,238.3,236,,0.42%
8/4/1986,236,234.9,236.9,231.9,,0.47%
8/1/1986,234.9,236.1,236.9,234.6,,-0.51%
7/31/1986,236.1,236.6,236.9,235.9,,-0.21%
7/30/1986,236.6,234.6,237.4,233.1,,0.85%
7/29/1986,234.6,236,236,234.4,,-0.59%
7/28/1986,236,240.2,240.2,235.2,,-1.75%
7/25/1986,240.2,237.9,240.4,237.9,,0.97%
7/24/1986,237.9,238.7,239.1,237.3,,-0.34%
7/23/1986,238.7,238.2,239.2,238.2,,0.21%
7/22/1986,238.2,236.2,238.4,235.9,,0.85%
7/21/1986,236.2,236.4,236.4,235.5,,-0.08%
7/18/1986,236.4,236.1,238.2,233.9,,0.13%
7/17/1986,236.1,235,236.7,235,,0.47%
7/16/1986,235,233.7,236.2,233.7,,0.56%
7/15/1986,233.7,238.1,238.1,233.6,,-1.85%
7/14/1986,238.1,242.2,242.2,238,,-1.69%
7/11/1986,242.2,243,243.5,241.7,,-0.33%
7/10/1986,243,242.8,243.4,239.7,,0.08%
7/9/1986,242.8,241.6,243.1,241.5,,0.50%
7/8/1986,241.6,244.1,244.1,239.1,,-1.02%
7/7/1986,244.1,251.8,251.8,243.6,,-3.06%
7/3/1986,251.8,252.7,252.9,251.2,,-0.36%
7/2/1986,252.7,252,253.2,251.8,,0.28%
7/1/1986,252,250.8,252,250.5,,0.48%
6/30/1986,250.8,249.6,251.8,249.6,,0.48%
6/27/1986,249.6,248.7,249.7,248.7,,0.36%
6/26/1986,248.7,248.9,249.4,247.7,,-0.08%
6/25/1986,248.9,247,250.1,247,,0.77%
6/24/1986,247,245.3,248.3,244.5,,0.69%
6/23/1986,245.3,247.6,247.6,244.4,,-0.93%
6/20/1986,247.6,244.1,247.6,244,,1.43%
6/19/1986,244.1,245,245.8,244.1,,-0.37%
6/18/1986,245,244.3,245.2,242.6,,0.29%
6/17/1986,244.3,246.1,246.3,243.6,,-0.73%
6/16/1986,246.1,245.7,246.5,245.2,,0.16%
6/13/1986,245.7,241.5,245.9,241.5,,1.74%
6/12/1986,241.5,241.1,241.6,240.7,,0.17%
6/11/1986,241.1,239.6,241.1,239.2,,0.63%
6/10/1986,239.6,240,240.1,238.2,,-0.17%
6/9/1986,240,245.7,245.7,239.7,,-2.32%
6/6/1986,245.7,245.7,246.1,244.4,,0.00%
6/5/1986,245.7,243.9,245.7,243.4,,0.74%
6/4/1986,243.9,245.5,246.3,242.6,,-0.65%
6/3/1986,245.5,245,245.5,243.7,,0.20%
6/2/1986,245,247.3,247.7,243.8,,-0.93%
5/30/1986,247.3,248,249.2,246.4,,-0.28%
5/29/1986,248,246.6,248.3,245.3,,0.57%
5/28/1986,246.6,244.8,247.4,244.8,,0.74%
5/27/1986,244.8,241.3,244.8,241.3,,1.45%
5/23/1986,241.3,240.1,242.2,240.1,,0.50%
5/22/1986,240.1,235.4,240.2,235.4,,2.00%
5/21/1986,235.4,236.1,236.8,235.4,,-0.30%
5/20/1986,236.1,233.2,236.1,232.6,,1.24%
5/19/1986,233.2,232.8,233.5,232.4,,0.17%
5/16/1986,232.8,234.4,234.4,232.3,,-0.68%
5/15/1986,234.4,237.5,237.5,233.9,,-1.31%
5/14/1986,237.5,236.4,237.5,235.8,,0.47%
5/13/1986,236.4,237.6,237.9,236,,-0.51%
5/12/1986,237.6,237.8,238.5,237,,-0.08%
5/9/1986,237.8,237.1,238,235.8,,0.30%
5/8/1986,237.1,236.1,238,236.1,,0.42%
5/7/1986,236.1,237.2,237.2,234,,-0.46%
5/6/1986,237.2,237.7,238.3,236.3,,-0.21%
5/5/1986,237.7,234.8,237.7,234.8,,1.24%
5/2/1986,234.8,235.2,236.5,234.2,,-0.17%
5/1/1986,235.2,235.5,236,234.2,,-0.13%
4/30/1986,235.5,240.5,240.5,235.3,,-2.08%
4/29/1986,240.5,243.1,243.6,239.2,,-1.07%
4/28/1986,243.1,242.3,243.1,241.2,,0.33%
4/25/1986,242.3,242,242.8,240.9,,0.12%
4/24/1986,242,241.8,243.1,241.7,,0.08%
4/23/1986,241.8,242.4,242.4,240.1,,-0.25%
4/22/1986,242.4,244.7,245.5,241.3,,-0.94%
4/21/1986,244.7,242.4,244.8,241.9,,0.95%
4/18/1986,242.4,243,243.5,241.7,,-0.25%
4/17/1986,243,242.2,243.4,241.9,,0.33%
4/16/1986,242.2,237.7,242.6,237.7,,1.89%
4/15/1986,237.7,237.3,238.1,236.6,,0.17%
4/14/1986,237.3,236,237.5,235.4,,0.55%
4/11/1986,236,236.4,237.8,235.1,,-0.17%
4/10/1986,236.4,233.8,236.5,233.8,,1.11%
4/9/1986,233.8,233.5,235.6,232.1,,0.13%
4/8/1986,233.5,228.6,233.7,228.6,,2.14%
4/7/1986,228.6,228.7,228.8,226.3,,-0.04%
4/4/1986,228.7,232.5,232.6,228.3,,-1.63%
4/3/1986,232.5,235.7,236.4,232.1,,-1.36%
4/2/1986,235.7,235.1,235.7,233.4,,0.26%
4/1/1986,235.1,238.9,239.1,234.6,,-1.59%
3/31/1986,238.9,239,239.9,238.1,,-0.04%
3/27/1986,239,237.3,240.1,237.3,,0.72%
3/26/1986,237.3,234.7,237.8,234.7,,1.11%
3/25/1986,234.7,235.3,235.3,233.6,,-0.25%
3/24/1986,235.3,233.3,235.3,232.9,,0.86%
3/21/1986,233.3,236.5,237.3,233.3,,-1.35%
3/20/1986,236.5,235.6,237.1,235.6,,0.38%
3/19/1986,235.6,235.8,236.5,235.1,,-0.08%
3/18/1986,235.8,234.7,236.5,234.1,,0.47%
3/17/1986,234.7,236.6,236.6,233.7,,-0.80%
3/14/1986,236.6,233.2,236.6,232.6,,1.46%
3/13/1986,233.2,232.5,233.9,231.3,,0.30%
3/12/1986,232.5,231.7,234.7,231.7,,0.35%
3/11/1986,231.7,226.6,231.8,226.6,,2.25%
3/10/1986,226.6,225.6,227,225.4,,0.44%
3/7/1986,225.6,225.1,226.3,224.4,,0.22%
3/6/1986,225.1,224.3,225.5,224.1,,0.36%
3/5/1986,224.3,224.4,224.4,222.2,,-0.04%
3/4/1986,224.4,225.4,227.3,223.9,,-0.44%
3/3/1986,225.4,226.9,226.9,224.4,,-0.66%
2/28/1986,226.9,226.8,227.9,225.4,,0.04%
2/27/1986,226.8,224,226.9,223.4,,1.25%
2/26/1986,224,223.8,224.6,223.2,,0.09%
2/25/1986,223.8,224.3,224.4,222.6,,-0.22%
2/24/1986,224.3,224.6,225.3,223.3,,-0.13%
2/21/1986,224.6,222.2,224.6,222.2,,1.08%
2/20/1986,222.2,219.8,222.2,219.2,,1.09%
2/19/1986,219.8,222.4,223,219.7,,-1.17%
2/18/1986,222.4,219.8,222.4,219.3,,1.18%
2/14/1986,219.8,217.4,219.8,217.2,,1.10%
2/13/1986,217.4,216,217.4,215.4,,0.65%
2/12/1986,216,215.9,216.3,215.1,,0.05%
2/11/1986,215.9,216.2,216.7,215.5,,-0.14%
2/10/1986,216.2,214.6,216.2,214.5,,0.75%
2/7/1986,214.6,213.5,215.2,211.1,,0.52%
2/6/1986,213.5,213,214.2,212.6,,0.23%
2/5/1986,213,212.8,213,211.2,,0.09%
2/4/1986,212.8,214,214.6,210.8,,-0.56%
2/3/1986,214,211.8,214.2,211.6,,1.04%
1/31/1986,211.8,209.3,212.4,209.2,,1.19%
1/30/1986,209.3,210.3,211.5,209.2,,-0.48%
1/29/1986,210.3,209.8,212.4,209.8,,0.24%
1/28/1986,209.8,207.4,209.8,207.4,,1.16%
1/27/1986,207.4,206.4,207.7,206.4,,0.48%
1/24/1986,206.4,204.2,206.4,204.2,,1.08%
1/23/1986,204.2,203.5,204.4,202.6,,0.34%
1/22/1986,203.5,205.8,206,203.4,,-1.12%
1/21/1986,205.8,207.5,207.8,205.1,,-0.82%
1/20/1986,207.5,208.4,208.4,206.6,,-0.43%
1/17/1986,208.4,209.2,209.4,207.6,,-0.38%
1/16/1986,209.2,208.3,209.2,207.6,,0.43%
1/15/1986,208.3,206.6,208.3,206.6,,0.82%
1/14/1986,206.6,206.7,207.4,206.1,,-0.05%
1/13/1986,206.7,206,206.8,205.5,,0.34%
1/10/1986,206,206.1,207.3,205.5,,-0.05%
1/9/1986,206.1,208,208,204.5,,-0.91%
1/8/1986,208,213.8,214.6,207.5,,-2.71%
1/7/1986,213.8,210.7,213.8,210.7,,1.47%
1/6/1986,210.7,210.9,211,209.9,,-0.09%
1/3/1986,210.9,209.6,210.9,209.5,,0.62%
1/2/1986,209.6,211.3,211.3,208.9,,-0.80%
12/31/1985,211.3,210.7,211.6,210.7,,0.28%
12/30/1985,210.7,209.6,210.7,209.2,,0.52%
12/27/1985,209.6,207.7,209.6,207.7,,0.91%
12/26/1985,207.7,207.1,207.8,207.1,,0.29%
12/24/1985,207.1,208.6,208.6,206.4,,-0.72%
12/23/1985,208.6,210.9,210.9,208.4,,-1.09%
12/20/1985,210.9,210,211.8,210,,0.43%
12/19/1985,210,209.8,210.1,209.2,,0.10%
12/18/1985,209.8,210.7,211.2,209.2,,-0.43%
12/17/1985,210.7,212,212.4,210.6,,-0.61%
12/16/1985,212,209.9,213.1,209.9,,1.00%
12/13/1985,209.9,206.7,210.3,206.7,,1.55%
12/12/1985,206.7,206.3,207.7,205.8,,0.19%
12/11/1985,206.3,204.4,206.7,204.2,,0.93%
12/10/1985,204.4,204.2,205.2,203.7,,0.10%
12/9/1985,204.2,203,204.7,203,,0.59%
12/6/1985,203,203.9,203.9,202.4,,-0.44%
12/5/1985,203.9,204.2,205.9,203.8,,-0.15%
12/4/1985,204.2,200.9,204.2,200.9,,1.64%
12/3/1985,200.9,200.5,201,200.1,,0.20%
12/2/1985,200.5,202.2,202.2,200.2,,-0.84%
11/29/1985,202.2,202.5,203.4,201.9,,-0.15%
